af 	Afrikaans 
ar 	Arabic 
be 	Belarusian 
bg 	Bulgarian 
bn 	Bengali 
ca 	Catalan 
cs 	Czech 
da 	Danish 
de 	German 
el 	Greek 
en 	English 
es 	Spanish 
fa 	Persian 
fi 	Finnish 
fr 	French 
he 	Hebrew 
hi 	Hindi 
hu 	Hungarian 
id 	Indonesian 
it 	Italian 
ja 	Japanese 
ko 	Korean 
ml 	Malayalam 
mr 	Marathi 
ms 	Malay 
nl 	Dutch 
no 	Norwegian 
pl 	Polish 
pt 	Portuguese 
ro 	Romanian 
ru 	Russian 
si 	Sinhala 
sk 	Slovak 
sl 	Slovene 
sr 	Serbian 
sv 	Swedish 
sw 	Swahili 
ta 	Tamil 
te 	Telugu 
th 	Thai 
tr 	Turkish 
uk 	Ukrainian 
vi 	Vietnamese 
zh 	Chinese 
